listing_id,agent_id,agent_name,agency,property_type,bedrooms,community,emirate,price,listing_date
LST0001,AGT005,Emma Clarke,Dubizzle Property,Apartment,1,Al Majaz,Sharjah,819000.0,2026-05-11
LST0002,AGT002,James Mitchell,Espace Real Estate,Studio,0,Muwailih Commercial,Sharjah,861000.0,2026-06-16
LST0003,AGT004,Raj Patel,Driven Properties,Villa,4,Downtown Dubai,Dubai,5232000.0,2025-09-18
LST0004,AGT004,Raj Patel,Driven Properties,Penthouse,3,Emirates Hills,Dubai,8598000.0,2026-06-29
LST0005,AGT005,Emma Clarke,Dubizzle Property,Townhouse,1,DIFC,Dubai,1816000.0,2026-01-11
LST0006,AGT002,James Mitchell,Espace Real Estate,Penthouse,2,Downtown Dubai,Dubai,11051000.0,2025-08-27
LST0007,AGT009,Aisha Al Zaabi,CBRE,Penthouse,0,Yas Island,Abu Dhabi,12245000.0,2025-12-21
LST0008,AGT010,Carlos Mendez,Savills,Townhouse,2,Emirates Hills,Dubai,3055000.0,2025-07-07
LST0009,AGT005,Emma Clarke,Dubizzle Property,Villa,0,Dubai Marina,Dubai,6675000.0,2026-05-12
LST0010,AGT006,Mohammed Al Rashid,Provident Estate,Penthouse,1,Al Reem Island,Abu Dhabi,6517000.0,2026-03-17
LST0011,AGT010,Carlos Mendez,Savills,Apartment,5,Al Nahda,Sharjah,740000.0,2026-02-27
LST0012,AGT005,Emma Clarke,Dubizzle Property,Penthouse,5,JBR,Dubai,9538000.0,2026-03-12
LST0013,AGT004,Raj Patel,Driven Properties,Apartment,0,Al Nahda,Sharjah,1704000.0,2025-12-09
LST0014,AGT010,Carlos Mendez,Savills,Villa,5,Yas Island,Abu Dhabi,3594000.0,2025-08-01
LST0015,AGT003,Fatima Hassan,Allsopp & Allsopp,Penthouse,2,Khalifa City,Abu Dhabi,4326000.0,2025-09-18
LST0016,AGT007,Priya Nair,Hamptons International,Studio,0,Al Nahda,Sharjah,1153000.0,2025-12-10
LST0017,AGT009,Aisha Al Zaabi,CBRE,Villa,3,Saadiyat Island,Abu Dhabi,2318000.0,2026-06-08
LST0018,AGT007,Priya Nair,Hamptons International,Villa,4,Palm Jumeirah,Dubai,2162000.0,2025-12-19
LST0019,AGT005,Emma Clarke,Dubizzle Property,Studio,0,Al Nahda,Sharjah,1223000.0,2026-06-27
LST0020,AGT009,Aisha Al Zaabi,CBRE,Apartment,2,Muwailih Commercial,Sharjah,1648000.0,2026-01-09
LST0021,AGT003,Fatima Hassan,Allsopp & Allsopp,Penthouse,3,Jumeirah Village Circle,Dubai,3031000.0,2026-02-18
LST0022,AGT002,James Mitchell,Espace Real Estate,Studio,0,Al Majaz,Sharjah,1127000.0,2026-01-31
LST0023,AGT004,Raj Patel,Driven Properties,Studio,0,Muwailih Commercial,Sharjah,445000.0,2026-04-11
LST0024,AGT010,Carlos Mendez,Savills,Apartment,2,Muwailih Commercial,Sharjah,1223000.0,2026-05-06
LST0025,AGT001,Sarah Al Mansoori,Betterhomes,Villa,1,Al Reem Island,Abu Dhabi,6805000.0,2026-05-23
LST0026,AGT009,Aisha Al Zaabi,CBRE,Apartment,1,JBR,Dubai,675000.0,2025-11-01
LST0027,AGT009,Aisha Al Zaabi,CBRE,Townhouse,4,Al Majaz,Sharjah,2527000.0,2026-03-16
LST0028,AGT005,Emma Clarke,Dubizzle Property,Villa,3,Muwailih Commercial,Sharjah,7472000.0,2025-08-04
LST0029,AGT008,Tom Reynolds,Knight Frank,Studio,0,Khalifa City,Abu Dhabi,415000.0,2026-03-09
LST0030,AGT010,Carlos Mendez,Savills,Apartment,4,Arabian Ranches,Dubai,830000.0,2026-03-12
LST0031,AGT004,Raj Patel,Driven Properties,Apartment,0,Downtown Dubai,Dubai,1856000.0,2026-01-14
LST0032,AGT005,Emma Clarke,Dubizzle Property,Villa,5,Emirates Hills,Dubai,4567000.0,2025-09-29
LST0033,AGT008,Tom Reynolds,Knight Frank,Studio,0,Meydan City,Dubai,531000.0,2025-11-02
LST0034,AGT002,James Mitchell,Espace Real Estate,Apartment,5,Saadiyat Island,Abu Dhabi,1135000.0,2025-11-28
